作物,害虫,症状,薬剤
ナス,アブラムシ類,新葉が縮れる・葉がベタつく,モスピラン、ダントツ
ナス,ハダニ類,葉裏が白くカスれる,コロマイト、カネマイト
ナス,アザミウマ類,葉や果実にかすり状の傷,アファーム、プレオ
トマト,アブラムシ類,葉が黄化し生育が悪くなる,モスピラン、ウララDF
トマト,ハダニ類,葉が白くなり早期落葉,スターマイト、カネマイト
トマト,オオタバコガ,果実に穴があく,アファーム、フェニックス
トウモロコシ,アワノメイガ,茎や雌穂に食入孔,アファーム、プレオ
トウモロコシ,アブラムシ類,葉が黄化しすす病が出る,モスピラン、ダントツ
トウモロコシ,ヨトウムシ,葉が大きく食害される,フェニックス、プレオ
キャベツ,アオムシ（モンシロチョウ幼虫）,葉が大きく食害され穴があく,ゼンターリ、プレバソン、トルネード、フェニックス
キャベツ,ヨトウムシ類,夜間に葉を広範囲で食害,アファーム、フェニックス、プレバソン
キャベツ,アブラムシ類,葉が縮れる・株が弱る・すす病を誘発,モスピラン、ダントツ、アドマイヤー
キャベツ,ハダニ類,葉裏に微小な斑点・葉が黄化,コロマイト、カネマイト、ダニサラバ
キャベツ,コナガ,葉に小さな穴が多数あく・芯葉まで被害,プレバソン、ゼンターリ、アファーム、フェニックス
